codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,01/07/2019,08,24.1,24.3,24.1,87,89,87,21.7,22.3,21.7,1009.2,1009.2,1008.7,2.1,175,6.0,-0.95,0.0
A305,01/07/2019,09,23.8,24.1,23.7,83,87,83,20.7,21.7,20.7,1009.7,1009.7,1009.2,1.7,158,4.9,5.004,0.0
A305,01/07/2019,10,24.5,24.5,23.7,81,83,80,21.0,21.0,20.7,1010.6,1010.6,1009.7,2.3,158,5.2,170.1,0.0
A305,01/07/2019,11,26.3,26.3,24.5,74,81,74,21.3,21.6,20.8,1011.1,1011.1,1010.6,3.7,153,8.6,866.5,0.0
A305,01/07/2019,02,25.4,25.5,24.8,84,87,84,22.4,22.7,22.4,1011.1,1011.2,1011.0,2.8,103,6.5,-1.89,0.0
A305,02/07/2019,01,26.9,27.0,26.5,66,68,65,20.0,20.1,19.8,1010.8,1010.8,1010.5,2.4,107,6.3,-1.33,0.0
A305,02/07/2019,22,26.0,26.3,25.9,80,80,79,22.3,22.4,22.2,1008.5,1008.5,1007.8,1.7,110,5.8,-3.54,0.0
A305,02/07/2019,21,26.2,27.4,26.2,79,79,72,22.2,22.3,21.8,1007.8,1007.8,1007.3,1.8,106,6.3,102.3,0.0
A305,02/07/2019,20,27.5,28.8,27.5,72,72,65,21.9,22.1,21.2,1007.3,1007.3,1007.0,3.2,98,7.0,732.9,0.0
A305,02/07/2019,19,28.4,29.6,28.3,67,67,59,21.6,21.8,20.5,1007.1,1007.1,1006.8,3.1,109,7.5,1240.,0.0
A305,02/07/2019,18,29.6,30.3,29.4,60,61,55,21.0,21.3,19.8,1006.9,1007.3,1006.9,3.3,96,8.3,1705.,0.0
A305,02/07/2019,17,30.0,30.4,29.7,57,59,55,20.6,21.3,19.9,1007.3,1008.1,1007.3,3.4,101,8.0,2042.,0.0
A305,02/07/2019,00,26.5,26.9,26.4,68,69,67,20.2,20.3,20.1,1010.5,1010.5,1010.1,2.0,112,5.8,-3.13,0.0
A305,02/07/2019,15,30.5,30.5,28.7,60,65,57,22.0,22.3,20.3,1008.8,1009.8,1008.8,3.1,103,7.3,1879.,0.0
A305,02/07/2019,14,30.1,30.2,28.2,58,65,58,21.1,21.9,20.3,1009.7,1010.2,1009.6,3.4,108,7.3,1903.,0.0
A305,02/07/2019,13,28.8,28.9,27.2,63,72,63,21.0,22.4,20.8,1010.2,1010.5,1010.1,3.1,116,6.8,1632.,0.0
A305,02/07/2019,12,27.2,27.4,26.5,69,73,69,21.1,21.5,20.9,1010.5,1010.5,1010.1,2.8,135,7.7,1044.,0.0
A305,02/07/2019,11,26.6,26.6,24.7,71,80,71,21.0,21.3,20.7,1010.1,1010.1,1009.8,2.7,163,6.5,870.0,0.0
A305,02/07/2019,10,24.7,24.7,23.3,80,83,80,20.9,20.9,20.0,1009.9,1009.9,1009.4,1.6,187,3.1,225.1,0.0
A305,02/07/2019,09,23.4,24.0,23.4,82,82,80,20.1,20.3,20.1,1009.5,1009.5,1009.3,1.6,195,3.9,2.010,0.0
A305,02/07/2019,08,23.9,24.0,23.7,80,81,79,20.3,20.5,20.2,1009.3,1009.3,1009.0,1.3,187,3.6,-3.51,0.0
A305,02/07/2019,07,24.0,24.4,24.0,79,80,79,20.2,20.6,20.2,1009.1,1009.2,1009.0,1.8,177,3.7,-2.64,0.0
A305,02/07/2019,06,24.3,24.8,24.3,79,79,76,20.4,20.4,20.3,1009.0,1009.3,1009.0,1.3,191,2.2,-2.36,0.0
A305,02/07/2019,05,24.8,24.9,24.2,76,77,74,20.3,20.3,19.7,1009.3,1009.9,1009.3,0.8,161,2.4,-2.10,0.0
A305,02/07/2019,04,24.7,25.9,24.7,74,74,68,19.7,19.8,19.4,1009.9,1010.5,1009.9,0.5,172,3.9,-3.54,0.0
A305,02/07/2019,03,25.9,26.7,25.8,68,68,64,19.5,19.7,19.3,1010.5,1010.8,1010.5,1.3,126,5.0,-3.31,0.0
A305,02/07/2019,02,26.7,27.0,26.4,65,69,65,19.7,20.3,19.7,1010.7,1010.8,1010.7,1.9,120,7.5,-2.83,0.0
A305,02/07/2019,16,30.3,30.6,29.7,55,61,54,20.2,22.0,20.0,1008.1,1008.8,1008.1,3.8,101,8.7,2305.,0.0
A305,02/07/2019,23,26.0,26.1,25.8,82,82,80,22.6,22.6,22.2,1009.2,1009.2,1008.5,1.0,108,4.0,-3.36,0.0
A305,03/07/2019,15,26.1,27.5,25.7,85,85,75,23.4,23.4,22.1,1010.6,1011.0,1010.6,1.7,135,5.4,1365.,0.6
A305,03/07/2019,00,26.5,26.5,26.0,79,82,79,22.6,22.7,22.6,1009.5,1009.6,1009.2,1.9,102,4.9,-2.38,0.0
A305,03/07/2019,01,26.7,26.7,26.4,79,80,78,22.7,22.8,22.3,1009.6,1009.6,1009.5,2.2,98,5.0,-2.71,0.0
A305,03/07/2019,02,26.3,26.7,26.3,80,82,79,22.6,23.1,22.6,1009.5,1009.6,1009.5,2.2,108,7.3,-1.96,0.0
A305,03/07/2019,03,26.0,26.3,26.0,80,80,79,22.3,22.6,22.1,1009.3,1009.5,1009.3,1.2,113,5.3,-2.67,0.0
A305,03/07/2019,04,26.1,26.2,25.9,79,80,79,22.3,22.5,22.2,1008.6,1009.3,1008.6,1.9,104,4.3,-2.24,0.0
A305,03/07/2019,05,25.5,26.2,25.5,81,82,79,22.1,22.4,22.1,1008.1,1008.6,1008.0,2.3,109,7.0,-3.02,0.0
A305,03/07/2019,06,25.1,25.5,25.1,81,83,81,21.6,22.1,21.6,1008.0,1008.1,1007.9,2.3,113,5.1,-3.02,0.0
A305,03/07/2019,07,24.0,25.1,24.0,81,81,77,20.5,21.6,20.1,1008.6,1008.6,1008.0,2.5,123,6.1,-2.85,0.0
A305,03/07/2019,08,23.1,24.0,23.1,90,90,81,21.3,21.4,20.5,1009.0,1009.0,1008.6,0.6,134,5.9,-1.66,0.2
A305,03/07/2019,09,23.2,23.4,23.1,90,90,90,21.4,21.6,21.3,1009.6,1009.6,1009.0,2.0,179,4.3,0.232,0.0
A305,03/07/2019,10,23.0,23.2,23.0,90,90,89,21.2,21.4,21.2,1010.4,1010.4,1009.6,1.8,179,4.5,66.37,0.2
A305,03/07/2019,11,23.6,23.6,23.0,91,91,90,22.1,22.1,21.2,1010.8,1010.8,1010.4,2.3,202,3.8,236.5,2.2
A305,03/07/2019,12,24.3,24.4,23.4,90,91,90,22.5,22.9,21.8,1011.1,1011.1,1010.8,2.1,188,4.7,582.6,0.0
A305,03/07/2019,13,25.4,25.4,24.1,87,91,87,23.2,23.3,22.1,1011.1,1011.5,1011.1,2.2,175,5.2,1095.,0.4
A305,03/07/2019,14,26.9,27.0,25.0,80,87,80,23.1,23.6,22.5,1011.0,1011.2,1011.0,2.4,191,5.3,1438.,0.0
A305,03/07/2019,16,25.6,27.6,25.4,84,86,77,22.6,24.1,22.2,1009.9,1010.6,1009.9,2.0,140,5.6,1657.,0.8
A305,03/07/2019,17,27.8,28.1,25.5,73,86,73,22.4,23.8,22.2,1009.2,1009.9,1009.2,2.4,118,5.3,1320.,0.2
A305,03/07/2019,18,28.0,29.1,27.5,74,75,67,22.9,23.0,22.0,1008.7,1009.2,1008.7,2.5,113,6.9,1563.,0.0
A305,03/07/2019,19,28.2,28.8,27.8,69,74,67,22.0,23.0,21.7,1008.4,1008.7,1008.4,2.8,111,6.2,1263.,0.0
A305,03/07/2019,20,26.9,28.3,26.9,77,77,68,22.5,22.6,21.9,1009.0,1009.0,1008.4,2.7,115,6.5,642.3,0.0
A305,03/07/2019,21,25.8,26.9,25.8,82,82,77,22.5,22.6,22.3,1009.4,1009.4,1009.0,1.3,125,5.6,57.19,0.0
A305,03/07/2019,22,25.4,25.8,25.4,85,85,82,22.6,22.7,22.5,1009.9,1009.9,1009.4,1.1,127,4.1,-3.54,0.0
A305,03/07/2019,23,25.0,25.4,25.0,86,86,85,22.5,22.7,22.5,1010.3,1010.3,1009.9,0.3,166,2.8,-3.53,0.0
A305,04/07/2019,16,30.6,31.1,29.8,55,63,53,20.5,22.3,20.1,1009.7,1010.2,1009.7,3.5,115,9.0,2223.,0.0
A305,04/07/2019,21,26.8,28.0,26.8,76,76,67,22.1,22.1,21.3,1009.5,1009.5,1009.0,2.7,96,7.2,110.7,0.0
A305,04/07/2019,20,28.0,29.3,28.0,67,67,62,21.4,21.7,21.0,1009.0,1009.0,1008.8,3.0,103,7.7,765.6,0.0
A305,04/07/2019,19,29.3,30.1,29.3,62,62,55,21.3,21.6,19.9,1008.9,1008.9,1008.8,2.9,105,8.1,1372.,0.0
A305,04/07/2019,18,29.8,30.6,29.7,57,59,50,20.5,21.2,19.1,1008.9,1009.1,1008.9,3.9,104,9.8,1773.,0.0
A305,04/07/2019,17,30.6,30.9,30.2,53,59,51,19.9,21.5,19.4,1009.1,1009.7,1009.1,3.9,104,9.3,2067.,0.0
A305,04/07/2019,23,26.5,26.6,26.3,80,81,77,22.8,22.8,22.3,1010.6,1010.6,1009.8,1.6,110,5.0,-3.54,0.0
A305,04/07/2019,22,26.5,26.8,26.5,77,77,76,22.3,22.4,22.1,1009.8,1009.8,1009.5,2.4,100,6.3,-3.54,0.0
A305,04/07/2019,00,24.2,25.0,24.2,90,90,86,22.4,22.5,22.3,1010.8,1010.8,1010.3,0.3,157,1.4,-3.52,0.0
A305,04/07/2019,01,24.0,24.3,23.9,91,91,90,22.4,22.6,22.3,1010.6,1010.8,1010.6,0.0,195,1.3,-3.51,0.0
A305,04/07/2019,02,23.7,24.0,23.6,91,91,91,22.2,22.4,22.1,1010.5,1010.7,1010.4,0.7,186,1.6,-3.26,0.0
A305,04/07/2019,03,23.6,23.7,23.5,92,92,91,22.2,22.2,22.0,1010.2,1010.5,1010.2,0.8,185,1.6,-3.14,0.0
A305,04/07/2019,04,23.5,23.7,23.4,92,92,92,22.1,22.2,22.0,1009.7,1010.2,1009.7,0.2,166,1.9,-2.55,0.0
A305,04/07/2019,05,23.6,23.7,23.4,92,92,92,22.2,22.3,22.0,1009.2,1009.7,1009.2,0.4,167,1.9,-2.35,0.0
A305,04/07/2019,06,23.5,23.8,23.5,92,92,91,22.1,22.3,22.0,1009.0,1009.2,1009.0,0.8,177,1.9,-2.70,0.0
A305,04/07/2019,07,23.3,23.6,23.2,92,92,91,21.9,22.2,21.8,1009.1,1009.1,1008.9,0.6,173,1.8,-2.96,0.0
A305,04/07/2019,08,23.5,23.6,23.2,92,92,92,22.1,22.2,21.8,1009.4,1009.4,1009.1,0.8,185,2.1,-2.59,0.0
A305,04/07/2019,09,23.2,23.5,23.2,92,92,92,21.9,22.1,21.9,1009.7,1009.7,1009.3,0.5,170,2.5,4.506,0.0
A305,04/07/2019,10,24.8,24.8,23.2,91,92,91,23.1,23.1,21.9,1010.3,1010.3,1009.7,0.9,168,2.5,233.3,0.0
A305,04/07/2019,11,26.0,26.2,24.8,81,91,80,22.5,23.4,22.0,1011.0,1011.0,1010.3,1.7,152,5.0,681.3,0.0
A305,04/07/2019,12,27.9,27.9,25.9,76,82,74,23.2,23.6,22.2,1011.3,1011.3,1011.0,2.3,141,5.5,980.2,0.0
A305,04/07/2019,13,28.4,29.6,27.9,69,76,65,22.2,23.2,21.9,1011.3,1011.4,1011.2,2.7,120,6.5,1721.,0.0
A305,04/07/2019,14,30.7,30.8,28.4,60,71,60,22.0,23.5,21.7,1010.9,1011.3,1010.9,3.9,106,8.5,2278.,0.0
A305,04/07/2019,15,30.4,30.8,29.4,60,65,58,21.8,22.9,21.2,1010.2,1010.9,1010.2,4.4,106,9.0,2218.,0.0
A305,05/07/2019,16,30.1,30.4,29.0,64,69,63,22.6,23.5,22.1,1011.9,1012.5,1011.9,4.2,112,9.8,2006.,0.0
A305,05/07/2019,00,26.8,26.8,26.4,78,80,78,22.7,22.8,22.6,1011.3,1011.3,1010.6,2.2,100,5.1,-3.16,0.0
A305,05/07/2019,01,27.1,27.1,26.8,77,79,77,22.8,23.0,22.7,1011.7,1011.7,1011.3,2.8,100,6.3,-1.92,0.0
A305,05/07/2019,02,26.8,27.1,26.8,78,79,77,22.6,23.0,22.6,1011.9,1011.9,1011.7,2.3,100,7.2,-3.11,0.0
A305,05/07/2019,03,26.8,26.8,26.6,77,79,77,22.3,22.8,22.3,1011.7,1011.9,1011.7,2.7,106,6.8,-3.41,0.0
A305,05/07/2019,04,26.5,26.8,26.5,78,78,77,22.4,22.6,22.3,1011.4,1011.7,1011.4,2.0,106,6.0,-2.93,0.0
A305,05/07/2019,05,26.1,26.5,26.0,81,81,78,22.6,22.7,22.4,1011.1,1011.4,1011.1,1.6,119,5.5,-3.53,0.0
A305,05/07/2019,06,25.6,26.1,25.6,83,83,81,22.6,22.7,22.5,1011.0,1011.2,1011.0,0.6,151,4.0,-3.47,0.0
A305,05/07/2019,07,24.9,25.6,24.8,87,87,83,22.6,22.6,22.4,1011.3,1011.3,1011.0,0.6,173,1.9,-3.43,0.0
A305,05/07/2019,08,24.0,24.9,24.0,89,90,87,22.1,22.6,22.1,1011.5,1011.6,1011.3,0.5,189,1.7,-3.53,0.0
A305,05/07/2019,09,24.2,24.2,23.9,90,91,89,22.6,22.6,22.2,1011.8,1011.8,1011.5,0.4,182,1.5,2.409,0.0
A305,05/07/2019,10,24.9,24.9,24.2,90,91,89,23.1,23.1,22.6,1012.4,1012.4,1011.8,0.6,176,1.6,103.8,0.0
A305,05/07/2019,11,27.6,27.6,24.9,77,90,76,23.2,23.9,22.9,1013.0,1013.1,1012.4,2.1,141,4.3,675.3,0.0
A305,05/07/2019,12,27.7,28.0,25.9,78,86,74,23.6,24.2,22.5,1013.5,1013.6,1013.0,2.4,132,6.3,1024.,0.8
A305,05/07/2019,13,29.3,29.8,27.7,66,79,66,22.4,24.4,22.0,1013.3,1013.6,1013.3,4.7,116,10.9,1763.,0.2
A305,05/07/2019,14,28.9,30.2,28.6,68,69,62,22.5,22.9,21.6,1013.1,1013.3,1013.1,3.8,113,10.9,2099.,0.0
A305,05/07/2019,15,29.8,30.6,28.6,65,69,62,22.5,23.0,21.7,1012.5,1013.1,1012.5,3.9,100,9.0,1958.,0.0
A305,05/07/2019,17,29.9,30.7,29.1,64,67,60,22.3,23.1,21.5,1011.3,1011.9,1011.3,3.8,111,10.4,1998.,0.0
A305,05/07/2019,18,29.9,30.1,29.4,63,66,62,22.1,23.0,21.6,1010.9,1011.3,1010.8,3.5,102,8.4,1669.,0.0
A305,05/07/2019,19,28.9,30.1,28.9,62,65,60,21.0,22.3,20.7,1010.8,1010.9,1010.7,3.6,98,8.5,1371.,0.0
A305,05/07/2019,20,28.2,28.9,28.0,70,71,62,22.2,22.3,21.1,1011.2,1011.2,1010.8,2.5,91,8.5,719.6,0.0
A305,05/07/2019,21,27.1,28.2,27.0,75,75,70,22.2,22.4,22.1,1011.2,1011.3,1011.2,2.7,89,8.1,73.57,0.0
A305,05/07/2019,22,27.0,27.1,27.0,76,76,75,22.3,22.4,22.1,1011.6,1011.6,1011.2,2.0,95,6.5,-3.52,0.0
A305,05/07/2019,23,26.8,27.1,26.8,74,76,74,21.8,22.3,21.8,1012.3,1012.3,1011.6,2.1,97,6.5,-3.21,0.0
A305,06/07/2019,16,30.1,30.1,29.0,59,63,57,21.2,21.9,20.3,1011.2,1012.3,1011.2,4.2,93,8.2,2193.,0.0
A305,06/07/2019,23,25.5,25.9,25.4,76,76,74,21.1,21.1,20.8,1011.8,1011.8,1011.5,1.0,75,3.8,-3.54,0.0
A305,06/07/2019,22,25.9,26.5,25.9,74,74,73,20.8,21.2,20.8,1011.5,1011.5,1011.2,1.1,59,5.0,-3.54,0.0
A305,06/07/2019,21,26.5,27.4,26.5,73,73,66,21.2,21.2,20.4,1011.2,1011.2,1010.8,2.2,82,7.4,51.77,0.0
A305,06/07/2019,20,27.4,28.6,27.3,66,68,60,20.5,21.0,19.9,1010.8,1010.8,1010.4,3.3,94,8.2,578.9,0.0
A305,06/07/2019,19,28.4,29.1,28.2,64,64,56,20.8,21.3,19.1,1010.5,1010.5,1010.3,3.8,104,8.8,1277.,0.0
A305,06/07/2019,18,28.3,29.7,28.3,64,65,59,20.9,21.9,20.8,1010.4,1011.0,1010.4,3.3,104,9.4,1289.,0.0
A305,06/07/2019,17,29.1,30.1,28.8,62,64,56,21.0,21.8,19.9,1011.0,1011.2,1010.9,4.2,104,8.0,1708.,0.0
A305,06/07/2019,00,26.7,26.9,26.5,75,75,73,21.9,21.9,21.6,1012.8,1012.8,1012.3,2.0,99,4.9,-3.52,0.0
A305,06/07/2019,01,26.6,26.7,26.4,74,76,74,21.6,21.9,21.6,1013.0,1013.0,1012.8,2.1,96,4.8,-3.33,0.0
A305,06/07/2019,02,26.1,26.7,26.1,77,77,74,21.6,21.7,21.5,1013.0,1013.1,1012.9,1.4,101,4.7,-3.42,0.0
A305,06/07/2019,03,25.8,26.2,25.7,78,79,77,21.7,21.9,21.6,1012.7,1013.1,1012.7,1.5,103,4.0,-3.48,0.0
A305,06/07/2019,04,25.4,25.8,25.3,80,80,78,21.6,21.7,21.4,1012.3,1012.8,1012.3,0.9,108,3.5,-3.54,0.0
A305,06/07/2019,05,25.0,25.4,24.9,81,82,80,21.6,21.8,21.5,1011.9,1012.3,1011.9,0.7,124,2.8,-3.52,0.0
A305,06/07/2019,06,24.0,25.0,24.0,86,86,81,21.5,21.8,21.4,1012.0,1012.0,1011.9,0.6,170,2.2,-3.42,0.0
A305,06/07/2019,07,23.7,24.0,23.6,88,88,86,21.5,21.6,21.4,1012.2,1012.2,1012.0,0.7,193,1.5,-3.32,0.0
A305,06/07/2019,08,23.6,23.9,23.6,88,88,87,21.4,21.7,21.4,1012.5,1012.5,1012.2,0.8,194,1.7,-3.27,0.0
A305,06/07/2019,09,23.4,23.6,23.0,89,89,88,21.4,21.4,21.0,1012.6,1012.6,1012.5,1.1,193,1.9,1.482,0.0
A305,06/07/2019,10,24.8,24.9,23.4,86,89,86,22.3,22.5,21.4,1012.9,1012.9,1012.6,0.2,182,1.9,164.6,0.0
A305,06/07/2019,11,24.8,25.8,24.8,84,86,81,21.9,22.6,21.9,1013.5,1013.5,1012.9,2.2,182,4.3,313.2,0.6
A305,06/07/2019,12,26.1,26.1,24.4,87,89,84,23.7,23.7,22.0,1013.8,1013.8,1013.5,1.6,159,4.8,627.9,0.6
A305,06/07/2019,13,27.4,27.5,25.9,76,87,76,22.9,23.8,22.9,1013.5,1013.9,1013.5,1.6,123,3.9,819.7,0.0
A305,06/07/2019,14,29.2,29.4,27.3,65,77,62,21.8,23.3,21.2,1013.0,1013.5,1013.0,4.0,111,7.9,1755.,0.0
A305,06/07/2019,15,29.8,29.8,28.4,60,67,60,21.3,22.2,20.9,1012.3,1013.0,1012.3,4.1,100,8.4,1683.,0.0
A305,07/07/2019,07,24.7,25.3,24.7,82,82,76,21.3,21.3,20.7,1012.0,1012.0,1011.6,1.0,155,2.9,-1.77,0.2
A305,07/07/2019,17,29.8,30.2,29.3,59,61,57,20.9,21.6,20.3,1010.7,1011.3,1010.7,3.9,98,8.1,2122.,0.0
A305,07/07/2019,18,29.2,30.0,28.7,61,64,58,20.9,21.8,20.5,1010.7,1010.8,1010.6,3.7,81,8.0,1608.,0.0
A305,07/07/2019,19,28.7,29.6,28.7,64,64,59,21.2,21.4,20.4,1011.0,1011.0,1010.6,3.3,87,7.8,1441.,0.0
A305,07/07/2019,20,27.4,29.0,27.4,68,68,61,21.0,21.4,20.6,1011.2,1011.2,1011.0,2.5,81,7.0,654.4,0.0
A305,07/07/2019,21,26.7,27.4,26.7,72,72,68,21.3,21.3,20.9,1011.5,1011.5,1011.1,2.7,77,6.4,70.48,0.0
A305,07/07/2019,22,25.9,26.7,25.9,75,75,72,21.2,21.3,20.9,1011.8,1011.8,1011.5,1.1,87,5.5,-3.54,0.0
A305,07/07/2019,23,25.1,26.1,24.9,80,80,74,21.4,21.4,21.0,1012.4,1012.4,1011.8,0.9,99,4.3,-3.54,0.0
A305,07/07/2019,06,25.3,26.0,25.2,76,76,74,20.8,21.1,20.7,1011.7,1011.9,1011.7,1.2,106,3.9,-2.52,0.0
A305,07/07/2019,05,25.9,26.2,25.9,74,75,73,21.0,21.2,20.9,1011.9,1012.3,1011.9,1.4,96,4.4,-2.46,0.0
A305,07/07/2019,04,26.1,26.1,25.0,74,78,74,21.1,21.2,20.8,1012.3,1012.7,1012.3,1.5,93,3.5,-1.01,0.0
A305,07/07/2019,03,25.1,25.5,24.8,77,78,75,20.9,21.0,20.5,1012.7,1012.9,1012.7,0.2,67,3.2,-3.04,0.0
A305,07/07/2019,02,25.1,25.6,25.1,78,78,75,20.9,21.0,20.7,1012.8,1012.9,1012.7,0.7,78,3.2,-3.53,0.0
A305,07/07/2019,01,25.4,26.0,25.4,75,75,72,20.8,21.0,20.6,1012.9,1012.9,1012.4,0.6,84,4.5,-3.54,0.0
A305,07/07/2019,00,25.9,26.0,25.6,74,76,73,21.0,21.1,20.7,1012.4,1012.5,1011.8,1.4,83,4.0,-3.54,0.0
A305,07/07/2019,15,29.5,29.8,28.4,59,63,58,20.7,21.6,20.1,1012.2,1012.6,1012.2,4.1,93,7.7,1842.,0.0
A305,07/07/2019,14,28.5,29.3,27.4,62,69,60,20.5,21.8,20.5,1012.6,1013.0,1012.6,3.6,113,7.3,1338.,0.0
A305,07/07/2019,13,27.8,28.1,27.1,68,70,66,21.3,21.6,20.7,1013.0,1013.0,1012.8,3.7,100,6.9,856.5,0.0
A305,07/07/2019,12,27.2,27.8,26.2,69,79,68,21.0,22.6,20.8,1012.9,1012.9,1012.6,3.0,114,5.7,865.9,0.0
A305,07/07/2019,11,26.2,26.2,24.6,78,87,78,22.1,22.9,21.9,1012.6,1012.6,1012.2,1.0,131,2.6,437.7,0.0
A305,07/07/2019,10,24.6,24.7,23.6,86,90,86,22.1,22.5,21.9,1012.2,1012.2,1012.0,0.5,173,2.4,160.2,0.0
A305,07/07/2019,09,23.6,23.6,23.3,90,90,88,21.9,21.9,21.4,1012.0,1012.0,1011.9,1.0,181,2.4,1.064,0.0
A305,07/07/2019,08,23.6,24.7,23.6,88,88,82,21.5,21.7,21.3,1011.9,1012.0,1011.7,0.0,169,2.9,-3.53,0.0
A305,07/07/2019,16,30.0,30.1,28.8,57,62,56,20.6,21.4,20.2,1011.3,1012.2,1011.3,3.7,104,9.9,1976.,0.0
A305,08/07/2019,16,29.8,30.2,29.2,54,60,54,19.4,21.0,19.4,1012.3,1013.1,1012.3,4.5,114,9.9,2288.,0.0
A305,08/07/2019,00,25.1,25.5,24.9,80,80,78,21.5,21.6,21.2,1013.3,1013.3,1012.4,0.8,89,2.8,-3.54,0.0
A305,08/07/2019,01,25.6,25.7,25.0,78,81,78,21.5,21.7,21.3,1013.7,1013.7,1013.3,1.0,69,2.7,-3.53,0.0
A305,08/07/2019,02,25.7,25.8,25.4,77,79,77,21.5,21.6,21.3,1013.9,1013.9,1013.7,1.1,81,3.7,-3.53,0.0
A305,08/07/2019,03,26.2,26.2,25.6,75,78,75,21.4,21.6,21.4,1013.7,1013.9,1013.7,2.0,87,4.4,-2.60,0.0
A305,08/07/2019,04,26.1,26.4,26.0,75,76,74,21.4,21.5,21.3,1013.3,1013.7,1013.3,1.0,92,4.4,-1.06,0.0
A305,08/07/2019,05,25.7,26.2,25.6,77,78,75,21.5,21.6,21.3,1013.0,1013.3,1012.9,1.1,102,3.8,-2.45,0.0
A305,08/07/2019,06,25.4,25.8,25.4,80,80,77,21.6,21.7,21.3,1013.0,1013.1,1012.9,1.2,117,5.3,-2.02,0.0
A305,08/07/2019,07,24.7,25.4,24.7,85,85,80,22.0,22.0,21.5,1012.7,1013.0,1012.6,0.6,194,2.8,-3.20,0.0
A305,08/07/2019,08,24.2,24.9,24.1,88,88,85,22.1,22.2,22.0,1013.0,1013.0,1012.7,0.9,209,2.7,-2.61,0.2
A305,08/07/2019,09,23.3,24.2,23.3,89,90,88,21.4,22.2,21.4,1013.4,1013.4,1013.0,2.1,185,4.2,-0.24,1.8
A305,08/07/2019,10,23.6,23.6,23.0,90,91,89,22.0,22.0,21.3,1013.6,1013.7,1013.3,0.7,119,3.9,124.6,1.6
A305,08/07/2019,11,26.2,26.2,23.7,82,91,82,22.8,23.2,22.0,1014.1,1014.1,1013.6,2.0,159,4.5,921.9,0.0
A305,08/07/2019,12,27.1,28.4,26.2,75,82,72,22.3,24.0,22.1,1014.2,1014.2,1014.0,2.5,160,5.9,1362.,0.0
A305,08/07/2019,13,27.5,28.1,26.8,74,77,72,22.5,23.0,22.2,1014.2,1014.4,1014.2,2.3,138,7.8,712.3,0.0
A305,08/07/2019,14,29.4,30.2,27.5,60,74,59,20.7,22.5,20.4,1014.0,1014.2,1013.9,3.8,117,8.7,2174.,0.0
A305,08/07/2019,15,29.8,30.1,28.9,59,63,58,21.0,21.7,20.5,1013.1,1014.0,1013.1,4.1,114,8.8,2189.,0.0
A305,08/07/2019,17,30.1,30.1,29.5,52,55,51,19.3,19.8,18.6,1011.6,1012.3,1011.6,3.8,112,10.4,2060.,0.0
A305,08/07/2019,18,29.3,30.1,29.2,59,59,52,20.4,20.7,19.1,1011.3,1011.7,1011.3,4.9,91,9.9,1742.,0.0
A305,08/07/2019,19,28.5,29.6,28.5,64,64,57,20.9,21.1,19.8,1011.1,1011.3,1011.0,3.8,101,9.1,1332.,0.0
A305,08/07/2019,20,27.7,28.7,27.7,68,69,63,21.4,21.5,20.7,1011.4,1011.4,1011.1,3.2,97,9.9,734.6,0.0
A305,08/07/2019,21,26.7,27.7,26.7,73,73,68,21.5,21.6,21.1,1011.7,1011.7,1011.4,2.7,103,6.9,106.8,0.0
A305,08/07/2019,22,26.7,26.7,26.3,75,76,73,21.9,21.9,21.4,1012.4,1012.4,1011.7,2.7,96,5.3,-3.54,0.0
A305,08/07/2019,23,26.9,27.0,26.5,74,77,74,22.0,22.2,21.9,1013.1,1013.1,1012.4,3.4,99,7.5,-2.61,0.0
A305,09/07/2019,15,30.5,30.7,29.4,50,56,49,19.1,20.5,18.4,1012.9,1013.6,1012.9,3.4,126,8.4,2240.,0.0
A305,09/07/2019,16,30.0,31.1,29.9,54,56,47,19.6,20.4,17.8,1011.8,1012.9,1011.8,4.8,91,9.5,2385.,0.0
A305,09/07/2019,17,29.8,30.5,29.6,50,55,50,18.2,19.9,18.2,1011.2,1011.8,1011.2,3.9,104,9.5,2080.,0.0
A305,09/07/2019,18,29.3,30.0,29.1,54,55,49,19.0,19.1,17.7,1011.0,1011.2,1010.9,4.4,100,8.9,1766.,0.0
A305,09/07/2019,19,28.4,29.3,28.3,60,61,54,19.9,20.2,19.0,1011.0,1011.0,1010.9,4.8,93,9.1,1373.,0.0
A305,09/07/2019,20,27.3,28.5,27.3,67,67,57,20.7,20.7,18.9,1011.2,1011.2,1011.0,4.6,87,9.1,772.8,0.0
A305,09/07/2019,21,26.2,27.3,26.1,73,73,67,21.0,21.0,20.6,1011.7,1011.7,1011.2,1.8,96,8.0,113.7,0.0
A305,09/07/2019,22,25.8,26.3,25.8,75,75,72,21.1,21.2,20.9,1012.3,1012.3,1011.7,1.4,96,4.5,-3.54,0.0
A305,09/07/2019,23,25.3,25.9,25.3,79,79,75,21.3,21.4,21.1,1012.8,1012.8,1012.3,0.6,93,3.6,-3.54,0.0
A305,09/07/2019,00,27.0,27.0,26.8,73,75,73,21.8,22.1,21.7,1013.7,1013.7,1013.1,3.2,105,7.4,-2.84,0.0
